date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2021-02-18,51586.06325435,1942.5,1.0000189542770386,384.3861083984375,385.8109436035156,202.1920623779297,353.123291015625,330.4674377441406
2021-02-19,55878.33097044,1955.82109273,1.0002009868621826,383.7073059082031,385.0831298828125,202.65447998046875,352.4745483398437,329.0261535644531
2021-02-22,54115.72651845,1777.38195189,1.0001109838485718,380.7559509277344,382.1520385742188,200.72601318359372,349.7026062011719,320.49786376953125
2021-02-23,48893.56662558,1577.93691934,1.0000319480895996,381.2183227539063,382.5552978515625,200.69650268554688,350.14501953125,319.54364013671875
2021-02-24,49694.85027541,1622.73926608,1.0007569789886477,385.4190979003906,386.7551879882813,202.94964599609372,354.01776123046875,322.1776428222656
2021-02-25,47071.9887561,1481.85657531,1.0001490116119385,376.1321716308594,377.4800109863281,197.64642333984372,345.525146484375,310.9457092285156
2021-02-26,46310.0,1445.97891587,0.9999939799308776,374.194091796875,375.5029602050781,196.8592987060547,343.6280212402344,312.2478332519531
2021-03-01,49601.29372009,1570.54960018,1.0004090070724487,383.2646484375,384.6109619140625,201.91656494140625,352.0126037597656,321.64093017578125
2021-03-02,48415.66421171,1486.12138805,1.0010219812393188,380.27392578125,381.6503601074219,200.01760864257807,349.289794921875,316.482177734375
2021-03-03,50384.42760192,1567.72102014,1.0004169940948486,375.2369384765625,376.555419921875,197.13479614257807,344.6798095703125,307.2978210449219
2021-03-04,48358.98186902,1538.38329616,1.000074028968811,370.5933837890625,371.8932495117188,194.01580810546875,340.4334411621094,302.2682800292969
2021-03-05,48732.36291735,1527.84605917,1.000818967819214,377.41107177734375,378.7488098144531,197.5185089111328,346.6752014160156,306.8207092285156
2021-03-08,52386.42654852,1832.43165891,1.000432014465332,375.5320434570313,376.8996887207031,196.5542755126953,344.9746398925781,298.1333312988281
2021-03-09,54887.34380879,1871.05460665,1.0006680488586426,380.8937072753906,382.2110290527344,199.60438537597656,349.80096435546875,309.89208984375
2021-03-10,55858.02173862,1794.28532655,1.000525951385498,383.2646484375,384.5519409179688,201.03103637695312,351.9634094238281,309.0074462890625
2021-03-11,57790.97970618,1825.718,1.0005830526351929,387.1506042480469,388.5059509277344,203.65806579589844,355.678955078125,316.12432861328125
2021-03-12,57248.20000692,1766.14223868,1.0003429651260376,387.6719970703125,389.1157836914063,204.0614471435547,356.18023681640625,313.5598449707031
2021-03-15,55638.21084475,1794.63385562,1.0003739595413208,389.9839477539063,391.4764099121094,205.48812866210935,358.2444152832031,316.9095153808594
2021-03-16,56900.99598967,1805.09411163,1.0000580549240112,389.4920654296875,390.9256591796875,204.66163635253903,357.8414306640625,318.64898681640625
2021-03-17,58893.02453562,1823.25752348,0.9990829825401306,390.8200988769531,392.2042541503906,205.4389190673828,359.0111083984375,319.9610900878906
2021-03-18,57662.2601334,1776.56976733,1.0009249448776243,385.1338195800781,386.4797973632813,201.70008850097656,353.73272705078125,310.1604919433594
2021-03-19,58053.0,1810.26567284,1.0026320219039917,384.4212341308594,385.7618103027344,201.95590209960935,353.1036682128906,311.2538452148437
2021-03-22,54086.66062582,1681.04923717,1.0018110275268557,387.4907836914063,388.8108825683594,203.04803466796875,355.89520263671875,317.09088134765625
2021-03-23,54376.24805467,1668.06093381,1.001194953918457,384.4409790039063,385.7814636230469,200.73587036132807,353.2806091308594,315.70751953125
2021-03-24,52319.80547842,1582.57627149,1.0013010501861572,382.4866638183594,383.804443359375,199.07305908203125,351.3245544433594,310.3830261230469
2021-03-25,51328.05851766,1586.57780344,1.0010160207748413,384.6383666992188,385.996337890625,200.54592895507807,353.3002319335937,309.8455810546875
2021-03-26,55016.76871901,1698.92496065,1.001222014427185,390.8367919921875,392.2434387207031,203.82339477539065,359.0638122558594,314.49334716796875
2021-03-29,57620.80944749,1817.4,0.9997590184211732,390.639404296875,392.0460205078125,202.8658142089844,358.84686279296875,314.4037475585937
2021-03-30,58747.99999999,1840.77016053,1.0008959770202637,389.60302734375,391.0789184570313,202.8065948486328,357.9294128417969,312.82135009765625
2021-03-31,58743.33752493,1919.43781199,1.0000200271606443,391.1822509765625,392.6085815429688,204.04058837890625,359.3498840332031,317.6083984375
2021-04-01,58723.02090139,1967.92580027,1.0004639625549316,395.4066162109375,396.8127746582031,206.59735107421875,363.1574096679688,323.0224914550781
2021-04-05,59113.17863124,2106.46917358,1.0002540349960327,401.0819396972656,402.5071716308594,209.00608825683597,368.3952941894531,329.4715881347656
2021-04-06,57987.69669323,2111.8069022,1.0016800165176392,400.8450622558594,402.2604675292969,209.08506774902344,368.1881408691406,329.24267578125
2021-04-07,55949.53213684,1963.1111283,1.0018550157546997,401.3089904785156,402.7637634277344,208.9073486328125,368.6517639160156,330.0388488769531
2021-04-08,58069.50555342,2079.83178185,1.0001670122146606,403.2138977050781,404.638916015625,210.12161254882807,370.4469909667969,333.4823303222656
2021-04-09,58120.31584438,2067.22816687,1.0010980367660522,406.1452941894531,407.5699768066406,211.39508056640625,373.1103210449219,335.5026550292969
2021-04-12,59849.87689233,2137.56205402,0.9999369978904724,406.29339599609375,407.7377624511719,211.45431518554688,373.278076171875,335.0647888183594
2021-04-13,63562.97520187,2298.8553,0.9992750287055968,407.4975280761719,408.931884765625,212.04661560058597,374.2940368652344,338.97607421875
2021-04-14,62957.99182192,2430.98724353,1.0015900135040283,406.1058349609375,407.5699768066406,211.57276916503903,373.0906372070313,334.9055480957031
2021-04-15,63143.05904554,2513.85246637,1.000877022743225,410.4684143066406,411.9518432617188,213.8235321044922,377.095458984375,339.981201171875
2021-04-16,61399.17732856,2422.28593085,1.0023449659347534,411.8404235839844,413.402587890625,214.3664703369141,378.4172668457031,340.3793334960937
2021-04-19,55614.39142527,2159.28788525,0.9998649954795836,409.8170166015625,411.37939453125,212.9646759033203,376.5529174804688,337.26422119140625
2021-04-20,56468.76363255,2332.25593157,0.9999380111694336,406.8165283203125,408.3891296386719,211.0100555419922,373.7909851074219,334.8060302734375
2021-04-21,53771.35421582,2356.39512703,0.9999319911003112,410.6658325195313,412.2084045410156,213.5273895263672,377.3025817871094,337.6723022460937
2021-04-22,51711.12289954,2399.22986968,1.0000900030136108,406.9151916503906,408.5470275878906,211.85903930664065,373.84027099609375,333.601806640625
2021-04-23,51130.6238366,2367.27256797,1.0001620054244995,411.3271484375,412.83013916015625,214.42572021484372,377.8254089355469,337.8016967773437
2021-04-26,54011.88430215,2533.94923015,1.000041961669922,412.1858215332031,413.7578430175781,215.20559692382807,378.6440734863281,340.00115966796875
2021-04-27,55013.899012,2665.59275566,1.0000619888305664,412.0970153808594,413.6295471191406,215.10687255859372,378.5257263183594,338.5281677246094
2021-04-28,54827.0,2747.86260559,1.000051975250244,411.97857666015625,413.47161865234375,215.07725524902344,378.3481750488281,337.3836669921875
2021-04-29,53550.93177035,2757.13194945,0.999966025352478,414.60400390625,416.0869140625,215.89663696289065,380.8734130859375,338.59783935546875
2021-04-30,57655.73573357,2770.66714344,1.0000089406967163,411.8798522949219,413.3927001953125,214.3171539306641,378.3580627441406,336.37847900390625
2021-05-03,57164.68560075,3426.3835792,1.0001649856567385,412.7681884765625,414.2808837890625,214.69224548339844,379.21624755859375,334.5870666503906
2021-05-04,53252.32474916,3240.93613239,0.9999510049819946,410.2216796875,411.7643432617188,213.08316040039065,376.9080200195313,328.5659484863281
2021-05-05,57424.0,3522.43285922,0.999875009059906,410.3500061035156,411.8235473632813,213.0436553955078,376.9770812988281,327.4612121582031
2021-05-06,56405.75600635,3491.13085146,1.000169038772583,413.62689208984375,415.1691284179688,214.12957763671875,380.0447998046875,329.9294128417969
2021-05-07,57313.91438888,3480.08240469,1.0001660585403442,416.6372375488281,418.1791687011719,215.94598388671875,382.7574768066406,332.6065673828125
2021-05-10,55810.51115277,3947.68284551,1.0001369714736938,412.5115661621094,414.1131286621094,213.40890502929688,379.0090942382813,324.206787109375
2021-05-11,56659.75343237,4172.01522897,0.9999669790267944,408.8299865722656,410.4220886230469,211.69122314453125,375.6848449707031,323.7589416503906
2021-05-12,49560.08364,3829.11346287,0.9999930262565612,400.1443176269531,401.6485595703125,206.9231414794922,367.6653747558594,315.37908935546875
2021-05-13,49680.8,3715.06476139,0.9998679757118224,404.9510498046875,406.4153137207031,209.2035217285156,372.03515625,317.8173828125
2021-05-14,49832.0,4075.78001693,0.9999650120735168,411.169189453125,412.6920166015625,212.777099609375,377.7464599609375,324.8338317871094
2021-05-17,43533.07606817,3281.74792196,0.9998019933700562,410.1229553222656,411.705078125,212.32302856445312,376.8389892578125,322.8632507324219
2021-05-18,42861.82150619,3378.05057562,1.0006799697875977,406.5895080566406,408.162109375,210.66455078125,373.5838317871094,320.6836853027344
2021-05-19,36645.54239637,2434.7546625,1.0016160011291504,405.52349853515625,407.0567626953125,210.0525054931641,372.5974426269531,321.05194091796875
2021-05-20,40475.04968554,2768.55648608,1.001852035522461,409.8861083984375,411.3596801757813,212.33290100097656,376.5726623535156,327.2621154785156
2021-05-21,37263.87949984,2431.386594,1.0018880367279053,409.550537109375,411.122802734375,212.2144317626953,376.2865905761719,325.4508361816406
2021-05-24,38795.91836734,2646.77646669,1.001471996307373,413.7255859375,415.2579040527344,214.35659790039065,380.0842895507813,330.9246520996094
2021-05-25,38329.0,2704.03807493,1.00114905834198,412.8076477050781,414.3598327636719,213.76431274414065,379.2852783203125,331.3824157714844
2021-05-26,39233.81218889,2885.0,1.0017659664154053,413.62689208984375,415.1197814941406,214.5343017578125,379.9757690429688,332.5368957519531
2021-05-27,38495.73922218,2740.49601082,1.0009909868240356,413.8440246582031,415.3368835449219,214.92916870117188,380.1434631347656,331.2928771972656
2021-05-28,35671.78384392,2413.52666671,1.0004810094833374,414.5842895507813,416.1264343261719,215.29443359375,380.8832702636719,332.3378601074219
2021-06-01,36685.0,2633.75006587,1.0001089572906494,414.2190856933594,415.8007507324219,215.38330078125,380.58734130859375,331.2331237792969
2021-06-02,37575.90789872,2704.37656081,1.0005500316619873,414.8704833984375,416.4915466308594,215.6695709228516,381.228515625,331.8800354003906
2021-06-03,39236.6777037,2855.36516005,1.0005710124969482,413.3307800292969,414.9026794433594,214.7120056152344,379.7785034179688,328.4266052246094
2021-06-04,36834.99642823,2689.44239002,1.0010379552841189,417.1110534667969,418.6824645996094,216.5777740478516,383.2210693359375,333.9998474121094
2021-06-07,33559.55949502,2592.39658646,1.0007890462875366,416.7063598632813,418.3272399902344,216.7554626464844,382.8955383300781,334.9951171875
2021-06-08,33383.64977671,2507.85491824,1.001189947128296,416.7951965332031,418.3468933105469,217.1996917724609,382.9547729492188,335.15435791015625
2021-06-09,37350.0,2608.47900458,1.0005719661712646,416.1733703613281,417.67584228515625,216.58763122558597,382.35302734375,335.2339172363281
2021-06-10,36641.4,2467.92477629,1.0007380247116089,418.10791015625,419.6999206542969,217.54519653320312,384.1187133789063,338.72723388671875
2021-06-11,37308.12438174,2355.01537429,1.0005110502243042,418.7987976074219,420.3927307128906,218.1868896484375,384.7894592285156,339.6130065917969
2021-06-14,40514.95878727,2580.11188739,1.0006259679794312,419.7364807128906,421.4023132324219,218.52252197265625,385.7561340332031,342.8674011230469
2021-06-15,40146.49688128,2545.41669216,1.0003770589828491,418.9666137695313,420.580810546875,217.949951171875,384.94732666015625,340.6281433105469
2021-06-16,38336.70017136,2367.47332474,1.0000230073928833,416.6273498535156,418.2548522949219,216.86404418945312,382.83636474609375,339.3840637207031
2021-06-17,38080.0,2371.07734389,1.0007450580596924,416.48919677734375,418.126220703125,216.65673828125,382.6982421875,343.6934509277344
2021-06-18,35807.81127928,2231.0653242,1.001749038696289,410.87060546875,412.5043029785156,213.97161865234372,377.6182556152344,340.9963684082031
2021-06-21,31636.94209196,1887.8987635,1.0000890493392944,416.7525939941406,418.3241271972656,216.9232940673828,382.9053955078125,343.1156311035156
2021-06-22,32500.0,1878.09096729,1.0010019540786743,418.9806518554688,420.3135681152344,218.1572723388672,384.93743896484375,346.3140563964844
2021-06-23,33658.55877764,1968.1,1.0007460117340088,418.47564697265625,420.0661315917969,218.0684051513672,384.5231323242188,346.48345947265625
2021-06-24,34656.51040881,1989.81881607,1.0001490116119385,420.95123291015625,422.50091552734375,219.5487823486328,386.7228393554688,348.6257019042969
2021-06-25,31592.16008724,1810.6930665,0.999845027923584,422.4465026855469,424.0548706054688,220.3706512451172,388.1531066894531,348.1972045898437
2021-06-28,34460.17487883,2083.88743606,0.9999279975891112,423.298095703125,424.9555358886719,220.6182098388672,388.96197509765625,352.431884765625
2021-06-29,35901.87903287,2165.36903571,1.0000239610671997,423.52587890625,425.1436462402344,220.6280975341797,389.1331787109375,353.7072448730469
2021-06-30,35036.69606858,2274.56854352,1.000216007232666,423.8823547363281,425.5197143554688,220.6380157470703,389.489501953125,353.1492919921875
2021-07-01,33529.99068841,2107.90110589,1.0002260208129885,426.2292175292969,427.92486572265625,221.83616638183597,391.6867980957031,353.2887878417969
2021-07-02,33788.57151371,2155.54364117,1.0000330209732056,429.4870910644531,431.1812133789063,223.06402587890625,394.66595458984375,357.3440856933594
2021-07-06,34228.44762482,2322.72293821,1.0000900030136108,428.704833984375,430.08251953125,222.5788116455078,393.9236145019531,358.8884582519531
2021-07-07,33863.2693,2317.08861291,1.000707983970642,430.2198791503906,431.8442993164063,222.87586975097656,395.2795715332031,359.64569091796875
2021-07-08,32856.36198235,2115.47609665,0.9998999834060668,426.7144165039063,428.380126953125,220.99447631835935,392.1321716308594,357.4735717773437
2021-07-09,33834.27391324,2146.67090379,0.9996389746665956,431.2695617675781,432.93304443359375,223.6680450439453,396.2693176269531,359.7055053710937
2021-07-12,33107.0,2033.32193768,1.000270962715149,432.8143310546875,434.5364685058594,224.2918701171875,397.70452880859375,361.11041259765625
2021-07-13,32718.51291463,1939.62125584,0.9998999834060668,431.3388671875,433.0122375488281,223.04421997070312,396.35845947265625,361.11041259765625
2021-07-14,32814.99294372,1994.64853513,1.0001349449157717,431.9825134277344,433.5863037109375,222.7372589111328,396.9028015136719,361.7580871582031
2021-07-15,31877.44831755,1919.67145789,0.9999470114707948,430.5070495605469,432.1016540527344,221.9549865722656,395.6260070800781,359.2172546386719
2021-07-16,31384.85424124,1875.58005258,1.0003730058670044,427.13031005859375,428.8354187011719,220.21221923828125,392.5478515625,356.3078308105469
2021-07-19,30821.16333145,1818.33138206,1.0000929832458496,420.822509765625,422.431640625,217.08316040039065,386.6785888671875,353.388427734375
2021-07-20,29787.96176314,1785.4763395,1.000296950340271,426.8530578613281,428.5582885742188,220.8360595703125,392.14208984375,357.4935607910156
2021-07-21,32136.39343985,1994.89795918,1.0002659559249878,430.30902099609375,432.0324096679688,222.81646728515625,395.4379577636719,360.2535095214844
2021-07-22,32292.47284885,2025.01112588,1.0002169609069824,431.2101440429688,432.97265625,223.00460815429688,396.27923583984375,362.6348876953125
2021-07-23,33628.60730237,2122.39339297,1.0003260374069214,435.64642333984375,437.2385559082031,225.23257446289065,400.23828125,366.8695373535156
2021-07-26,37244.82529797,2228.62776797,1.0002540349960327,436.7158508300781,438.4064636230469,225.6880798339844,401.2577209472656,367.1584777832031
2021-07-27,39471.47241444,2302.56326299,1.0001319646835327,434.7254943847656,436.4071350097656,224.47010803222656,399.4761352539063,363.1131286621094
2021-07-28,39999.52655611,2299.64780064,1.000116944313049,434.5472106933594,436.1695861816406,224.81668090820312,399.2584228515625,364.508056640625
2021-07-29,40016.0,2382.75766349,1.0002779960632324,436.3494873046875,438.1095581054688,225.806884765625,400.9806213378906,365.15576171875
2021-07-30,42183.51940453,2461.95058134,1.0002830028533936,434.2303771972656,435.8924560546875,224.47010803222656,399.0208740234375,363.2526245117188
2021-08-02,39157.55321603,2607.65190962,1.000540018081665,433.3193359375,435.0115661621094,224.1532287597656,398.2092895507813,363.2825317382813
2021-08-03,38200.0,2507.67391696,1.0003039836883545,436.8446044921875,438.4856262207031,225.75738525390625,401.4259643554688,365.4845581054688
2021-08-04,39729.71032325,2724.66610078,1.0000940561294556,434.69580078125,436.397216796875,224.7473602294922,399.505859375,366.01263427734375
2021-08-05,40855.24943327,2828.23452132,1.0000970363616943,437.44866943359375,439.1091918945313,226.35150146484372,402.00006103515625,368.3341979980469
2021-08-06,42789.06339341,2891.78724783,1.0003819465637207,438.1715087890625,439.871337890625,226.62875366210935,402.69287109375,366.7200622558594
2021-08-09,46309.9824135,3163.0,1.0001529455184937,437.8150024414063,439.564453125,226.5396270751953,402.3068542480469,367.3976135253906
2021-08-10,45583.64633718,3140.86310381,1.0003149509429932,438.3596496582031,440.07916259765625,226.6881561279297,402.8116455078125,365.5144348144531
2021-08-11,45543.63827711,3162.55243568,1.000535011291504,439.4489135742188,441.118408203125,227.1337738037109,403.7816162109375,364.88671875
2021-08-12,44411.87940361,3045.38257504,1.0005420446395874,440.7659606933594,442.1477661132813,227.7675018310547,404.95941162109375,366.2019653320313
2021-08-13,47815.60650495,3322.21157476,1.0002599954605105,441.5680541992188,443.2662353515625,227.89622497558597,405.7611389160156,367.4873046875
2021-08-16,45931.96267056,3147.66337767,1.0004379749298096,442.6078186035156,444.4044494628906,227.9853515625,406.7311096191406,367.6466979980469
2021-08-17,44690.8633828,3011.82569183,1.0002189874649048,439.7063903808594,441.38568115234375,226.29209899902344,404.0488586425781,364.408447265625
2021-08-18,44725.92727617,3011.95365604,1.000473976135254,434.8938293457031,436.6248779296875,224.034423828125,399.7038269042969,360.9011840820313
2021-08-19,46775.0,3184.99227946,0.999684989452362,435.5671691894531,437.2682495117188,223.8660888671875,400.2679748535156,362.6448364257813
2021-08-20,49314.90391332,3285.05674504,1.0006680488586426,439.0329895019531,440.752197265625,225.87620544433597,403.4351806640625,366.4012145996094
2021-08-23,49529.47443937,3321.32230563,1.0008009672164917,442.89495849609375,444.5924682617188,228.0645751953125,407.00823974609375,371.8813781738281
2021-08-24,47708.36492071,3172.50765067,1.000262975692749,443.5980224609375,445.364501953125,228.8765411376953,407.6515808105469,373.0172119140625
2021-08-25,48975.5065181,3226.88696303,1.000359058380127,444.5288696289063,446.2948913574219,229.53005981445312,408.4037780761719,373.4456481933594
2021-08-26,46845.16547172,3092.55917242,1.0004299879074097,441.9047546386719,443.662109375,227.9952545166016,406.0184631347656,371.07427978515625
2021-08-27,49069.5110419,3273.70299205,1.0003550052642822,445.8558044433594,447.5617980957031,230.45095825195312,409.6211853027344,374.6811828613281
2021-08-30,46980.97768297,3228.23426138,1.000507950782776,447.81646728515625,449.5512390136719,231.3223419189453,411.5017395019531,378.8859558105469
2021-08-31,47114.67376058,3431.58150471,1.0005290508270264,447.1530151367188,449.0662231445313,230.88665771484372,410.7990112304688,378.5770568847656
2021-09-01,48831.18676816,3830.36822477,1.0003210306167605,447.3906555175781,449.2641906738281,231.29263305664065,411.2344665527344,379.2047729492188
2021-09-02,49260.0,3785.79553539,1.0002809762954712,448.7671203613281,450.6102600097656,232.07489013671875,412.4617919921875,379.0254211425781
2021-09-03,49980.26881961,3936.34825644,1.0002199411392212,448.6581726074219,450.4123229980469,231.9956817626953,412.3034362792969,380.1911926269531
2021-09-07,46833.21493797,3433.521,1.000493049621582,447.053955078125,448.9573669433594,230.99557495117188,410.7792053222656,380.729248046875
2021-09-08,46085.22086986,3496.73202365,1.0002399682998655,446.5093383789063,448.3634948730469,230.45095825195312,410.38330078125,379.404052734375
2021-09-09,46370.40014156,3424.63609023,1.0001460313796997,444.5982055664063,446.36419677734375,229.64889526367188,408.5423583984375,378.0987854003906
2021-09-10,44839.67475735,3208.43242117,1.0003199577331543,441.0927429199219,442.9593811035156,227.826904296875,405.3849792480469,375.2291870117188
2021-09-13,44935.88317583,3284.82594293,1.0002349615097046,442.2215881347656,443.98870849609375,228.34182739257807,406.335205078125,374.9701232910156
2021-09-14,47104.40633478,3436.0,1.0004810094833374,439.8351440429688,441.6232299804688,226.9654235839844,404.2270202636719,373.9040222167969
2021-09-15,48130.98050963,3613.59493131,1.0004600286483765,443.5089416503906,445.2952270507813,228.83692932128903,407.6020812988281,376.6838989257813
2021-09-16,47764.00990285,3568.6085845,1.0004509687423706,442.8058471679688,444.4638366699219,228.62896728515625,406.89935302734375,376.9429931640625
2021-09-17,47277.20342754,3398.22659845,0.9996479749679564,438.492431640625,440.17816162109375,226.79710388183597,402.91058349609375,372.4791870117188
2021-09-20,43000.20813592,2976.72541325,0.9999160170555116,431.1809387207031,432.7549133300781,222.865966796875,396.3287353515625,364.7825317382813
2021-09-21,40679.77675607,2762.03417776,1.0000879764556885,430.7736511230469,432.5074768066406,222.84616088867188,395.9427490234375,365.23138427734375
2021-09-22,43572.25131777,3076.27131558,1.000040054321289,434.9757385253906,436.77337646484375,225.0939483642578,399.76318359375,368.642822265625
2021-09-23,44878.38388157,3152.16277332,1.000507950782776,440.2607116699219,442.0091857910156,227.83680725097656,404.5932312011719,372.0442810058594
2021-09-24,42826.38019329,2927.9215494,1.0008200407028198,440.9859313964844,442.8566589355469,228.10899353027344,405.2662353515625,372.3933715820313
2021-09-27,42181.95048668,2926.19771973,1.000512957572937,439.7243041992188,441.4657287597656,227.61231994628903,404.1181335449219,369.4208679199219
2021-09-28,41043.84553699,2807.35680373,1.000298023223877,430.863037109375,432.6531066894531,222.8443298339844,396.041748046875,358.9671630859375
2021-09-29,41546.16859838,2851.43920796,1.0002820491790771,431.5882263183594,433.3982543945313,222.9933319091797,396.6653137207031,358.378662109375
2021-09-30,43815.40648278,2999.89307495,1.000154972076416,426.313232421875,428.033203125,220.57952880859372,391.64068603515625,357.0619506835937
2021-10-01,48148.54765661,3308.42354097,1.000177979469299,431.379638671875,433.1300048828125,223.61911010742188,396.3276977539063,359.2763671875
2021-10-04,49215.40705896,3384.39308447,0.9998379945755004,425.8165283203125,427.5066223144531,220.2517242431641,391.4520263671875,351.7353515625
2021-10-05,51470.71298601,3514.42145768,1.000440001487732,430.24713134765625,431.9874267578125,222.30792236328125,395.2552490234375,356.4834289550781
2021-10-06,55324.69632754,3574.19482999,1.0003169775009155,432.0352783203125,433.8254699707031,223.23171997070312,397.0128479003906,358.7676696777344
2021-10-07,53780.0,3586.47500867,1.0003750324249268,435.7705078125,437.4220581054688,225.3773193359375,400.4288024902344,362.0593872070313
2021-10-08,53964.44786758,3558.56681391,1.000115990638733,434.9757385253906,436.7762756347656,224.8806610107422,399.6741027832031,360.2539367675781
2021-10-11,57479.18081541,3544.25443855,1.0006959438323977,431.82666015625,433.5174865722656,223.26150512695312,396.7646179199219,357.49090576171875
2021-10-12,55988.89122213,3489.56178902,1.0000959634780884,430.7637023925781,432.4245910644531,223.10260009765625,395.97021484375,356.2440185546875
2021-10-13,57380.25976873,3607.28304551,1.0000970363616943,432.31341552734375,433.9645690917969,224.11578369140625,397.24127197265625,359.0968322753906
2021-10-14,57343.3236999,3789.99461608,1.000033974647522,439.585205078125,441.3961791992188,227.84078979492188,403.9142456054688,365.710205078125
2021-10-15,61676.79998676,3866.48357328,0.9991520047187804,442.9329833984375,444.78411865234375,229.19171142578125,407.0620422363281,368.014404296875
2021-10-18,62024.61560187,3747.41829403,1.0000189542770386,444.2443237304688,446.0757446289063,230.026123046875,408.3032836914063,371.715087890625
2021-10-19,64256.73410961,3876.12470322,1.000116944313049,447.6716003417969,449.5829162597656,231.7048492431641,411.4809265136719,374.5280456542969
2021-10-20,66013.0,4161.94453647,0.9999399781227112,449.429931640625,451.3116455078125,232.60877990722656,413.0796508789063,374.0392456054688
2021-10-21,62198.17829648,4053.66065206,1.000022053718567,450.6021728515625,452.4839782714844,233.24452209472656,414.092529296875,376.3235168457031
2021-10-22,60688.18120661,3972.21835792,0.999879002571106,450.13525390625,451.93756103515625,232.79751586914065,413.6754455566406,373.1614685058594
2021-10-25,63071.0,4221.07372548,0.9993749856948853,452.54925537109375,454.30218505859375,234.22792053222656,415.82037353515625,376.9818420410156
2021-10-26,60311.26218727,4129.5641346,1.0002280473709106,452.95654296875,454.81878662109375,234.13851928710935,416.2175598144531,378.1688537597656
2021-10-27,58412.02536731,3920.19947648,1.0007909536361694,450.9498596191406,452.7919921875,232.5392608642578,414.4102783203125,379.046630859375
2021-10-28,60589.787592,4286.45856478,1.0004839897155762,455.3009948730469,457.1436767578125,235.0225982666016,418.4617309570313,383.2560729980469
2021-10-29,62239.0,4417.4233877,1.0000489950180054,456.224853515625,458.0080261230469,235.3305206298828,419.2065124511719,385.1413269042969
2021-11-01,60949.52503772,4320.30553678,1.0002909898757937,457.0096740722656,458.951904296875,236.5026397705078,420.09027099609375,386.4580078125
2021-11-02,63208.06436195,4585.65500067,1.0008150339126587,458.8573913574219,460.7601318359375,237.2377166748047,421.7187805175781,388.0739440917969
2021-11-03,62888.7841112,4600.83930725,1.0006779432296753,461.6588439941406,463.5916748046875,238.9164581298828,424.2608947753906,392.193603515625
2021-11-04,61396.62009064,4534.17029935,1.0008569955825806,463.8344421386719,465.71783447265625,239.82037353515625,426.2468872070313,397.220947265625
2021-11-05,60950.0,4474.8802361,1.0015530586242676,465.4437561035156,467.3571472167969,240.7441864013672,427.6966552734375,397.6000061035156
2021-11-08,67523.94776209,4808.29917347,1.0004429817199707,465.8410949707031,467.843994140625,241.1415100097656,428.2130432128906,397.0613708496094
2021-11-09,66930.46662192,4732.20640136,1.000201940536499,464.3013305664063,466.214599609375,240.44618225097656,426.7135925292969,394.3282165527344
2021-11-10,64969.46305325,4631.35692603,1.0000970363616943,460.5660705566406,462.5286254882813,238.08203125,423.27783203125,388.5328063964844
2021-11-11,64828.74903224,4720.32008533,1.000643968582153,460.715087890625,462.7173767089844,238.37013244628903,423.4168090820313,389.610107421875
2021-11-12,64117.68282772,4666.71634888,1.0001139640808103,464.1920166015625,466.1252136230469,240.13824462890625,426.5646667480469,393.7097778320313
2021-11-15,63619.62262488,4564.3505301,1.0015020370483398,464.3509826660156,466.2444152832031,240.13824462890625,426.7632446289063,393.6199951171875
2021-11-16,60107.0,4210.81341376,1.0006749629974363,466.1888122558594,468.1023254394531,241.1713104248047,428.3917846679688,396.4229736328125
2021-11-17,60354.0,4288.00474728,1.0000629425048828,465.0563354492188,466.99951171875,240.177978515625,427.3590698242188,396.6324462890625
2021-11-18,56895.24141282,4000.3694276,0.999970018863678,466.6358642578125,468.5394592285156,240.55545043945312,428.838623046875,400.7420959472656
2021-11-19,58060.32863127,4294.46334468,1.0008200407028198,465.8013916015625,467.77447509765625,239.8700408935547,428.0343017578125,402.9764709472656
2021-11-22,56255.69204579,4086.72050058,1.0004509687423706,464.4900817871094,466.3735961914063,238.71778869628903,426.90228271484375,398.2982482910156
2021-11-23,57535.70929582,4339.24286306,1.0001250505447388,465.1059875488281,467.0193481445313,238.7972412109375,427.4583740234375,396.4828186035156
2021-11-24,57171.31765272,4271.1308712,1.0006970167160034,466.3477478027344,468.2314758300781,239.60186767578125,428.5109252929688,397.7595825195313
2021-11-26,53734.55019665,4040.15498933,1.0003670454025269,455.9467468261719,457.6404113769531,234.4166717529297,419.1866455078125,390.2185668945313
2021-11-29,57778.55469855,4443.38692654,1.000525951385498,461.5396423339844,463.482421875,236.62185668945312,424.2509460449219,398.687255859375
2021-11-30,56869.03221018,4623.22445438,1.0002859830856323,452.5592041015625,454.6697998046875,231.89358520507807,416.1282043457031,392.8320007324219
2021-12-01,57194.86545801,4583.26586459,1.0002549886703491,447.5325012207031,449.36431884765625,228.62551879882807,411.3418884277344,386.1488037109375
2021-12-02,56493.55103578,4511.52003944,1.000174045562744,454.3870544433594,456.2892456054688,232.340576171875,417.6177062988281,388.9317932128906
2021-12-03,53709.2614405,4219.94910299,1.0006170272827148,450.4332885742188,452.1958923339844,229.64865112304688,413.9237060546875,382.1688232421875
2021-12-06,50460.51280625,4352.55300187,1.0013619661331177,455.7679138183594,457.6404113769531,232.59886169433597,418.8688659667969,385.2311096191406
